date, serial, imei, imei barcode, serial barcode, mcu ver, fpga ver, os ver, version, led, sdcard, can_bus, swc, j1708, com port, nfc, help, audio, temperature, readRTC, Accelerometer, GPIO, Supercap, All tests, 
Tue 06/20/,4f5be07f,'869875020009069,fail,fail,a.1.8.0,0x41000002,TREQr_5_0.0.26.0_20170119.1536,pass,pass,pass,pass,pass,pass,pass,fail,pass,pass,pass,pass,pass,pass,fail,fail, 
Thu 06/22/,4f2570d7,'354833080082767,fail,fail,a.1.8.0,0x41000002,TREQr_5_0.0.26.0_20170119.1536,pass,pass,fail,fail, 
Thu 06/22/,4f2570d7,'354833080082767,fail,fail,a.1.8.0,0x41000002,TREQr_5_0.0.26.0_20170119.1536,pass,pass,fail,fail,fail,fail,fail,pass, 
Thu 06/22/,4d27ada0,'354833080080159,fail,fail,a.1.6.0,0x41000002,TREQr_5_0.0.26.0_20170119.1536,fail,pass,fail,fail,fail,fail,fail, 
Thu 06/22/,4d27ada0,'354833080080159,fail,fail,a.1.6.0,0x41000002,TREQr_5_0.0.26.0_20170119.1536,fail,pass,fail,fail,fail,fail,fail,pass,pass,pass,pass,pass,fail,fail,fail,fail, 
Thu 06/22/,4d27ada0,'354833080080159,fail,fail,a.1.6.0,0x41000002,TREQr_5_0.0.26.0_20170119.1536,fail,pass,fail,fail,fail,fail,fail, 
Thu 06/22/,4d27ada0,'354833080080159,fail,fail,a.1.6.0,0x41000002,TREQr_5_0.0.26.0_20170119.1536,fail,pass,fail,fail,fail,fail,fail,pass, 
Thu 06/22/,4d27ada0,'354833080080159,fail,fail,a.1.6.0,0x41000002,TREQr_5_0.0.26.0_20170119.1536,fail,pass,fail,fail,fail,fail,fail,pass,pass, 
Thu 06/22/,4d27ada0,'354833080080159,fail,fail,a.1.6.0,0x41000002,TREQr_5_0.0.26.0_20170119.1536,fail,pass,fail,fail,fail,fail,fail,fail, 
Thu 06/22/,4d27ada0,'354833080080159,fail,fail,a.1.6.0,0x41000002,TREQr_5_0.0.26.0_20170119.1536,fail,pass,fail,fail,fail,fail,fail, 
Thu 06/22/,4d27ada0,'354833080080159,fail,fail,a.1.6.0,0x41000002,TREQr_5_0.0.26.0_20170119.1536,fail,pass,fail,fail,fail,fail,fail,pass,pass,pass,pass,pass,fail,fail,fail,fail, 
Thu 06/22/,4f2570d7,'354833080082767,fail,fail,a.1.8.0,0x41000002,TREQr_5_0.0.26.0_20170119.1536,pass,pass,fail,fail,fail,fail,fail,fail,pass,fail,pass,pass,pass,fail,fail,fail, 
Thu 06/22/,4f2570d7,'354833080082767,fail,fail,a.1.8.0,0x41000002,TREQr_5_0.0.26.0_20170119.1536,pass,pass,fail,fail,fail,fail,fail,fail,pass,fail,fail,fail,pass,pass,fail,fail,fail, 
Thu 06/22/,4f2570d7,'354833080082767,fail,fail,a.1.8.0,0x41000002,TREQr_5_0.0.26.0_20170119.1536,pass,pass,fail,fail,fail,fail,fail, 
Thu 06/22/,4f2570d7,'354833080082767,fail,fail,a.1.8.0,0x41000002,TREQr_5_0.0.26.0_20170119.1536,pass,pass,fail,fail,fail,fail,fail, 
Thu 06/22/,4d27ada0,'354833080080159,fail,fail,a.1.6.0,0x41000002,TREQr_5_0.0.26.0_20170119.1536,fail,pass,fail,fail,fail,fail,fail,pass,pass,pass,pass,pass,pass,fail,fail,fail, 
Thu 06/22/,4d27ada0,'354833080080159,fail,fail,a.1.6.0,0x41000002,TREQr_5_0.0.26.0_20170119.1536,fail,pass,fail,fail,fail,fail,fail,pass,pass,pass,pass,pass,pass,fail,fail,fail, 
Thu 06/22/,4d27ada0,'354833080080159,fail,fail,a.1.6.0,0x41000002,TREQr_5_0.0.26.0_20170119.1536,fail,pass,fail,fail,fail,fail,fail,pass,pass,pass,pass,pass,pass,fail,fail,fail, 
Thu 06/22/,4d27ada0,'354833080080159,fail,fail,a.1.6.0,0x41000002,TREQr_5_0.0.26.0_20170119.1536,fail,pass,fail,fail,fail,fail,fail,fail,pass,pass,pass,pass,pass,fail,fail,fail, 
Thu 06/22/,4d27ada0,'354833080080159,fail,fail,a.1.6.0,0x41000002,TREQr_5_0.0.26.0_20170119.1536,fail,pass,fail,fail,fail,fail,fail,fail,pass,pass,pass,pass,pass,fail,fail,fail, 
Thu 06/22/,4d27ada0,'354833080080159,fail,fail,a.1.6.0,0x41000002,TREQr_5_0.0.26.0_20170119.1536,fail,pass,fail,fail,fail,fail, 
Thu 06/22/,4d27ada0,'354833080080159,fail,fail,a.1.6.0,0x41000002,TREQr_5_0.0.26.0_20170119.1536,fail,pass,fail,fail,fail,fail,fail,fail,pass,pass,pass,pass,pass,fail, 
Thu 06/22/,4d27ada0,'354833080080159,fail,fail,a.1.6.0,0x41000002,TREQr_5_0.0.26.0_20170119.1536,fail,pass,fail,fail,fail,fail,fail,fail,pass,pass,pass,pass,pass,fail,fail,fail, 
Thu 06/22/,4d27ada0,'354833080080159,fail,fail,a.1.6.0,0x41000002,TREQr_5_0.0.26.0_20170119.1536,fail,pass,fail,fail,fail,fail,fail,fail,pass,pass,pass,pass,pass,fail,fail,fail, 
Thu 06/22/,4d27ada0,'354833080080159,fail,fail,a.1.6.0,0x41000002,TREQr_5_0.0.26.0_20170119.1536,fail,pass,fail,fail,fail,fail,fail,pass,pass,pass,pass,pass,pass,fail,fail,fail, 
Thu 06/22/,4d27ada0,'354833080080159,fail,fail,a.1.6.0,0x41000002,TREQr_5_0.0.26.0_20170119.1536,fail,pass,fail,fail,fail,fail,fail,fail,pass,pass,pass,pass,fail,fail,fail,fail, 
Thu 06/22/,4d27ada0,'354833080080159,fail,fail,a.1.6.0,0x41000002,TREQr_5_0.0.26.0_20170119.1536,fail,pass,fail,fail,fail,fail,fail,pass,pass,pass,pass,pass,fail,fail,fail,fail, 
Thu 06/22/,4d27ada0,'354833080080159,fail,fail,a.1.6.0,0x41000002,TREQr_5_0.0.26.0_20170119.1536,fail,fail,fail, 
Thu 06/22/,4d27ada0,'354833080080159,fail,fail,a.1.6.0,0x41000002,TREQr_5_0.0.26.0_20170119.1536,fail,pass,fail,fail,fail,fail,fail,pass,pass,fail,pass,pass,fail, 
Thu 06/22/,4d27ada0,'354833080080159,fail,fail,a.1.6.0,0x41000002,TREQr_5_0.0.26.0_20170119.1536,fail,pass,fail,fail,fail,fail,fail, 
Thu 06/22/,4d27ada0,'354833080080159,fail,fail,a.1.6.0,0x41000002,TREQr_5_0.0.26.0_20170119.1536,fail,pass, 
Thu 06/22/,4d27ada0,'354833080080159,fail,fail,a.1.6.0,0x41000002,TREQr_5_0.0.26.0_20170119.1536,fail,pass,fail,fail,fail,fail,fail,fail,pass, 
Thu 06/22/,4d27ada0,'354833080080159,fail,fail,a.1.6.0,0x41000002,TREQr_5_0.0.26.0_20170119.1536,fail,pass,fail,fail,fail,fail,fail,fail,pass, 
Thu 06/22/,4d27ada0,'354833080080159,fail,fail,a.1.6.0,0x41000002,TREQr_5_0.0.26.0_20170119.1536,fail,pass,fail,fail,fail,fail,fail,fail,pass,pass,pass,pass,pass,fail,fail,fail, 
Fri 06/23/,5506c91a,'354833080082072,fail,fail,a.1.8.0,0x41000002,TREQr_5_0.0.26.0_20170119.1536,pass,pass,fail,fail,fail,fail,fail,fail,pass,fail,fail,fail,fail,fail, 
Fri 06/23/,5506c91a,'354833080082072,fail,fail,a.1.8.0,0x41000002,TREQr_5_0.0.26.0_20170119.1536,pass,pass,fail,fail,fail,fail,fail,fail,pass,fail,fail,fail,fail,fail, 
Fri 06/23/,5506c91a,'354833080082072,fail,fail,a.1.8.0,0x41000002,TREQr_5_0.0.26.0_20170119.1536,pass,pass,fail,fail,fail,fail,fail,fail,pass, 
Fri 06/23/,5506c91a,'354833080082072,fail,fail,a.1.8.0,0x41000002,TREQr_5_0.0.26.0_20170119.1536,pass,pass,fail,fail,fail,fail,fail,fail,pass, 
Fri 06/23/,5506c91a,'354833080082072,fail,fail,a.1.8.0,0x41000002,TREQr_5_0.0.26.0_20170119.1536,pass,pass,fail,fail,fail,fail,fail,fail,pass, 
Fri 06/23/,5506c9b3,'354833080081306,fail,fail,a.1.8.0,0x41000002,TREQr_5_0.0.26.0_20170119.1536,pass,pass,pass,fail,fail,fail,fail,pass,pass,pass,pass,pass,pass,fail,pass,fail, 
Fri 06/23/,5506c9b3,'354833080081306,fail,fail,a.1.8.0,0x41000002,TREQr_5_0.0.26.0_20170119.1536,pass,pass,pass,pass,pass,pass,fail,pass,pass,pass,pass,pass,pass,fail,fail,fail, 
Fri 06/23/,4f405a49,'354833080081231,fail,fail,a.1.8.0,0x41000002,TREQr_5_0.0.26.0_20170119.1536,pass,pass,pass,pass,pass,pass,fail,pass,pass,pass,pass,pass,pass,fail,pass,fail, 
Fri 06/23/,5506a61a,'354833080080381,fail,fail,a.1.8.0,0x41000002,TREQr_5_0.0.26.0_20170119.1536,pass,pass,pass,fail,fail,fail,fail,fail,pass,pass,pass,pass,fail,fail,fail,fail, 
Fri 06/23/,5506a61a,'354833080080381,fail,fail,a.1.8.0,0x41000002,TREQr_5_0.0.26.0_20170119.1536,pass,pass,pass,pass,pass,pass,fail,fail,pass,pass,pass,pass,fail,fail, 
Fri 06/23/,5506a61a,'354833080080381,fail,fail,a.1.8.0,0x41000002,TREQr_5_0.0.26.0_20170119.1536,pass,pass,pass,pass,pass,fail,fail,fail,pass,pass,pass,pass,fail, 
Fri 06/23/,5506c91c, 
Mon 06/26/,4f405a49,'354833080081231,fail,fail,a.1.8.0,0x41000002,TREQr_5_0.0.26.0_20170119.1536,pass,pass,pass,fail,fail,fail,fail,pass,pass,pass,pass,pass,pass,fail,fail,fail, 
Thu 06/29/,4f2570d7,'354833080082767,fail,fail,a.1.8.0,0x41000002,TREQr_5_0.0.26.0_20170119.1536,pass,pass,fail,fail,fail,fail,fail,fail,pass,pass,pass,pass,pass,fail,fail,fail, 
Thu 06/29/,4f2570d7,'354833080082767,fail,fail,a.1.8.0,0x41000002,TREQr_5_0.0.26.0_20170119.1536,pass,pass,fail,fail,fail,fail,fail,fail,pass,pass,pass,pass,pass,fail,pass,fail,
